,month,day,hour,pm1.0,pm2.5,pm10.0,temp,humidity,ws,wd,precp
0,6,1,0,12.25,18.5,19.75,27.0,68.0,1.1,110.0,0.0
1,6,1,1,13.25,19.25,20.25,27.0,68.0,1.7,120.0,0.0
2,6,1,2,13.25,19.75,22.5,27.0,69.0,2.1,100.0,0.0
3,6,1,3,12.75,18.0,19.0,26.25,71.0,2.3,170.0,1.5
4,6,1,4,15.0,24.25,27.25,26.0,75.0,1.4,100.0,0.05
5,6,1,5,12.75,18.75,20.25,26.0,75.0,2.4,130.0,0.0
6,6,1,6,11.5,18.0,19.0,26.25,73.5,1.5,120.0,0.0
7,6,1,7,10.25,17.0,17.5,27.25,71.0,0.3,100.0,0.0
8,6,1,8,8.25,13.0,14.75,28.75,65.25,2.3,140.0,0.0
9,6,1,9,8.0,11.75,12.0,29.0,62.25,2.3,170.0,0.0
10,6,1,10,9.75,12.5,13.75,30.25,57.5,2.3,170.0,0.0
11,6,1,11,10.25,15.25,16.75,31.0,56.5,3.1,220.0,0.0
12,6,1,12,5.0,7.75,8.0,30.5,55.75,3.7,230.0,0.0
13,6,1,13,2.0,3.0,3.0,30.0,54.75,4.3,200.0,0.0
14,6,1,14,2.25,4.0,5.75,29.0,58.5,4.7,180.0,0.0
15,6,1,15,2.25,3.25,3.25,29.0,59.25,5.0,180.0,0.0
16,6,1,16,1.25,1.75,2.75,29.0,61.5,5.2,180.0,0.0
17,6,1,17,1.75,2.25,2.25,28.0,64.5,3.9,170.0,0.0
18,6,1,18,2.75,3.5,4.25,27.75,68.75,2.9,170.0,0.0
19,6,1,19,2.5,3.5,4.0,27.0,70.25,2.6,160.0,0.0
20,6,1,20,2.25,3.0,3.25,27.0,70.0,2.5,160.0,0.0
21,6,1,21,1.0,2.0,2.0,27.0,70.25,2.3,160.0,1.0
22,6,1,22,1.75,2.25,3.25,27.0,71.25,2.3,130.0,0.0
23,6,1,23,5.0,8.25,8.5,27.0,70.25,1.7,120.0,0.0
24,6,2,0,4.25,6.25,7.25,27.0,70.5,2.3,120.0,0.0
25,6,2,1,4.25,5.75,6.5,27.0,70.0,2.0,130.0,0.0
26,6,2,2,4.5,6.5,8.0,27.0,70.0,1.6,130.0,0.0
27,6,2,3,4.75,7.25,8.0,27.0,70.75,1.6,130.0,0.0
28,6,2,4,3.75,5.25,5.5,27.0,70.75,1.3,100.0,0.0
29,6,2,5,5.0,7.0,7.5,27.0,70.0,1.1,90.0,0.0
30,6,2,6,4.0,5.75,6.25,27.25,68.25,2.5,70.0,0.0
31,6,2,7,4.75,7.5,8.75,28.0,66.0,2.2,110.0,1.5
32,6,2,8,8.75,12.5,13.5,28.0,69.0,2.3,90.0,0.5
33,6,2,9,6.5,9.5,9.5,28.25,66.75,1.3,130.0,0.0
34,6,2,10,4.25,5.75,6.25,29.5,58.25,2.2,230.0,0.0
35,6,2,11,3.0,4.0,4.5,29.5,56.75,3.0,200.0,0.0
36,6,2,12,1.75,2.75,3.75,29.25,55.75,3.3,190.0,0.0
37,6,2,13,1.25,2.0,2.5,29.75,54.0,3.2,230.0,0.0
38,6,2,14,1.5,2.75,3.25,29.75,56.0,3.1,230.0,0.0
39,6,2,15,3.0,3.75,4.25,30.5,55.5,3.1,200.0,0.0
40,6,2,16,2.25,3.75,4.5,29.75,57.25,3.0,180.0,0.0
41,6,2,17,3.75,4.75,5.5,29.0,61.0,2.2,200.0,0.0
42,6,2,18,3.75,5.5,5.75,28.0,64.25,2.0,210.0,0.0
43,6,2,19,4.0,6.25,7.0,28.0,69.25,2.5,160.0,0.0
44,6,2,20,4.5,6.5,7.0,27.25,67.75,1.9,150.0,0.0
45,6,2,21,4.75,7.25,7.5,28.0,67.25,1.6,150.0,0.0
46,6,2,22,4.75,6.75,7.25,27.25,68.75,1.8,140.0,0.0
47,6,2,23,6.25,9.25,10.0,28.0,68.5,1.1,130.0,0.0
48,6,3,0,6.25,9.0,9.0,27.25,68.0,2.0,100.0,0.0
49,6,3,1,7.25,8.75,9.25,27.0,68.5,1.4,120.0,0.0
50,6,3,2,7.0,10.5,11.5,27.0,66.75,2.1,100.0,0.0
51,6,3,3,6.5,9.25,9.5,27.0,66.75,1.8,100.0,0.0
52,6,3,4,7.25,10.25,10.75,27.0,67.0,1.2,110.0,0.0
53,6,3,5,5.75,8.0,8.75,27.0,65.75,0.7,120.0,0.0
54,6,3,6,8.5,11.75,12.5,27.0,63.5,1.6,140.0,0.0
55,6,3,7,9.5,13.0,14.0,28.5,61.5,2.6,150.0,0.0
56,6,3,8,10.0,12.5,12.5,29.0,61.5,2.7,160.0,0.0
57,6,3,9,7.25,10.25,11.25,29.75,59.5,3.7,180.0,0.0
58,6,3,10,7.75,10.5,11.75,29.75,60.5,3.2,210.0,0.0
59,6,3,11,6.5,8.5,8.5,30.25,57.75,2.4,200.0,0.0
60,6,3,12,7.25,9.25,9.25,29.75,58.25,3.0,230.0,0.0
61,6,3,13,6.5,8.75,8.75,31.0,52.25,1.5,210.0,0.0
62,6,3,14,5.5,7.0,7.0,32.0,43.5,2.9,300.0,0.0
63,6,3,15,5.25,7.75,8.0,31.5,43.5,2.7,260.0,0.0
64,6,3,16,6.5,9.5,10.5,31.0,46.75,1.5,240.0,0.0
65,6,3,17,8.5,11.75,12.5,30.25,50.0,1.3,260.0,0.0
66,6,3,18,8.5,11.75,12.0,29.0,54.0,1.0,220.0,0.0
67,6,3,19,12.0,17.0,18.0,28.75,58.5,1.1,250.0,0.0
68,6,3,20,11.5,16.0,16.5,28.0,62.25,2.0,190.0,0.0
69,6,3,21,11.5,17.5,18.0,28.0,63.0,2.0,210.0,0.0
70,6,3,22,11.25,16.5,17.25,28.0,64.75,1.5,210.0,0.0
71,6,3,23,13.0,18.5,19.5,27.75,68.5,2.1,140.0,0.0
72,6,4,0,16.0,22.0,23.5,27.5,68.25,1.3,120.0,0.0
73,6,4,1,17.5,25.0,29.0,27.25,67.5,2.4,90.0,0.0
74,6,4,2,15.5,24.0,25.0,27.0,67.25,1.3,110.0,0.0
75,6,4,3,14.25,21.5,22.25,27.0,67.5,1.9,130.0,0.0
76,6,4,4,12.0,17.25,19.0,27.0,66.0,1.8,120.0,0.0
77,6,4,5,12.5,16.75,18.25,27.0,64.5,2.0,100.0,0.0
78,6,4,6,9.75,15.25,16.5,27.0,63.25,1.8,100.0,0.0
79,6,4,7,9.5,13.75,16.25,27.5,62.0,1.2,120.0,0.0
80,6,4,8,11.0,14.0,14.0,29.0,59.0,1.8,90.0,0.0
81,6,4,10,6.5,9.75,11.5,25.25,82.5,0.9,100.0,2.5
82,6,4,11,8.5,13.0,16.0,26.0,75.25,1.7,130.0,1.5
83,6,4,12,10.0,14.75,17.0,28.25,67.25,2.2,130.0,0.05
84,6,4,13,9.0,12.5,13.25,30.0,57.5,0.9,80.0,0.0
85,6,4,14,10.0,12.75,12.75,29.25,60.75,3.3,350.0,0.5
86,6,4,15,16.5,23.5,27.25,27.25,72.0,2.0,60.0,2.5
87,6,4,16,14.0,20.5,22.75,27.25,71.25,1.5,80.0,0.05
88,6,4,17,6.5,9.5,10.0,28.5,63.25,2.4,70.0,0.0
89,6,4,18,5.5,7.5,8.5,27.5,63.25,1.6,100.0,0.0
90,6,4,19,5.5,7.25,7.75,26.5,67.0,0.1,0.0,0.0
91,6,4,20,6.25,8.75,9.0,26.0,69.75,1.3,100.0,0.0
92,6,4,21,7.25,10.25,11.0,26.0,70.0,1.0,80.0,0.0
93,6,4,22,6.5,8.75,9.75,26.0,70.0,0.8,100.0,0.0
94,6,4,23,5.0,7.5,8.75,26.0,70.75,0.8,110.0,0.0
95,6,5,0,4.75,7.5,8.5,26.0,69.5,1.1,110.0,0.0
96,6,5,1,4.0,6.5,7.5,26.0,69.0,1.4,60.0,0.0
97,6,5,2,5.0,9.5,11.75,25.5,70.5,0.1,0.0,0.0
98,6,5,3,4.25,7.0,8.0,25.0,70.75,0.1,0.0,0.0
99,6,5,4,3.75,5.75,6.75,25.0,70.25,0.9,90.0,0.0
100,6,5,5,5.0,8.0,9.25,25.0,70.0,1.1,120.0,0.0
101,6,5,6,6.25,9.0,10.25,26.0,66.5,1.9,130.0,0.0
102,6,5,7,4.5,7.0,7.5,26.0,63.75,2.2,140.0,0.0
103,6,5,8,5.75,9.0,9.0,28.0,58.5,2.0,140.0,0.0
104,6,5,9,8.0,12.75,14.25,29.75,55.0,1.9,150.0,0.0
105,6,5,10,13.75,18.5,21.5,30.5,54.25,2.7,150.0,0.0
106,6,5,11,9.75,14.0,14.75,31.0,51.0,2.1,190.0,0.0
107,6,5,12,7.75,11.5,13.0,31.25,50.5,3.1,240.0,0.0
108,6,5,13,6.5,8.75,9.25,32.0,47.5,2.5,210.0,0.0
109,6,5,14,6.0,8.25,8.5,31.5,48.25,2.6,200.0,0.0
110,6,5,15,7.75,10.5,10.75,31.0,50.75,2.2,220.0,0.0
111,6,5,16,10.25,14.0,14.75,31.5,52.0,2.5,210.0,0.0
112,6,5,17,9.25,12.75,14.0,30.5,54.5,1.8,280.0,0.0
113,6,5,18,11.75,17.0,17.5,28.75,60.0,1.9,260.0,0.0
114,6,5,19,12.25,17.0,18.25,28.0,63.0,0.1,0.0,0.0
115,6,5,20,13.75,19.5,20.5,28.0,64.0,0.8,210.0,0.0
116,6,5,21,14.25,20.0,21.25,28.0,65.0,2.2,160.0,0.0
117,6,5,22,14.75,20.75,22.0,28.0,67.75,0.4,120.0,0.0
118,6,5,23,16.25,22.75,24.25,28.0,68.0,1.8,100.0,0.0
119,6,6,0,21.0,30.5,32.5,27.75,68.75,1.7,120.0,0.0
120,6,6,1,22.75,33.75,37.75,27.0,68.5,1.8,130.0,0.0
121,6,6,2,21.25,30.75,34.25,27.0,69.5,2.9,100.0,0.0
122,6,6,3,16.75,22.5,24.75,27.0,71.5,2.0,130.0,0.0
123,6,6,4,14.25,18.75,20.25,26.5,72.0,1.3,160.0,0.0
124,6,6,5,13.75,18.5,19.0,27.0,72.0,1.7,130.0,0.0
125,6,6,6,15.75,23.25,25.5,27.0,71.0,2.9,130.0,0.0
126,6,6,7,11.25,17.75,21.25,27.0,70.0,3.1,140.0,0.0
127,6,6,8,14.0,20.25,22.75,27.25,69.25,3.8,160.0,0.0
128,6,6,9,8.75,12.0,14.0,28.75,66.5,5.6,170.0,0.0
129,6,6,10,1.75,3.5,4.25,29.0,62.0,4.7,160.0,0.0
130,6,6,11,1.0,1.5,2.5,29.0,62.75,5.2,170.0,0.0
131,6,6,12,1.5,2.25,4.25,29.0,59.75,5.8,180.0,0.0
132,6,6,13,1.0,1.75,2.25,29.5,58.75,5.7,200.0,0.0
133,6,6,14,1.25,1.5,3.25,30.0,58.5,5.8,190.0,0.0
134,6,6,15,1.0,1.5,2.25,30.0,60.25,5.6,180.0,0.0
135,6,6,16,1.0,1.5,2.5,30.0,61.5,4.2,170.0,0.0
136,6,6,17,1.0,1.75,3.25,29.0,66.25,3.4,180.0,0.0
137,6,6,18,1.0,2.0,4.0,29.0,70.0,2.8,150.0,0.0
138,6,9,17,9.5,11.0,12.0,27.5,66.5,0.9,230.0,0.0
139,6,9,18,8.75,11.5,12.75,28.5,63.5,1.4,160.0,0.0
140,6,9,19,8.75,12.0,13.5,28.0,63.75,1.0,140.0,0.0
141,6,9,20,8.5,12.5,12.75,28.0,64.75,1.9,130.0,0.0
142,6,9,21,9.5,11.75,12.75,28.0,65.0,2.3,140.0,0.0
143,6,9,22,13.25,16.75,18.5,28.0,66.75,2.7,140.0,0.0
144,6,9,23,11.5,15.75,18.0,27.75,68.25,1.7,150.0,0.0
145,6,10,0,12.5,17.5,19.5,27.25,69.0,2.1,130.0,0.0
146,6,10,1,11.5,15.75,18.0,27.0,69.25,1.3,120.0,0.0
147,6,10,2,12.0,15.0,16.5,27.0,69.25,1.8,100.0,0.0
148,6,10,3,12.5,16.0,16.25,27.0,67.25,1.3,110.0,0.0
149,6,10,4,11.5,15.0,16.75,27.0,69.5,1.1,130.0,0.5
150,6,10,5,14.25,18.5,21.75,27.0,71.5,2.0,100.0,0.0
151,6,10,6,13.5,16.5,18.5,27.5,68.25,1.9,90.0,0.0
152,6,10,7,8.5,10.0,11.5,28.0,65.25,1.9,120.0,0.0
153,6,10,8,6.0,7.5,9.25,28.25,62.25,2.5,120.0,0.0
154,6,10,9,6.75,8.0,8.25,30.25,56.5,3.0,150.0,0.0
155,6,10,10,6.0,7.5,7.75,30.25,55.0,3.8,140.0,0.0
156,6,10,11,6.25,7.0,8.5,31.0,54.0,3.4,180.0,0.0
157,6,10,12,5.25,7.0,8.5,30.25,57.5,2.2,150.0,0.0
158,6,10,13,2.75,3.25,4.25,30.5,58.0,2.3,150.0,2.5
159,6,10,14,2.75,3.25,3.75,26.25,75.5,4.3,210.0,9.5
160,6,10,15,1.75,3.5,5.5,23.25,97.5,1.6,90.0,2.0
161,6,10,16,2.25,5.25,9.25,24.0,98.25,3.0,80.0,0.5
162,6,10,17,1.75,2.25,3.0,24.5,95.75,2.6,80.0,2.5
163,6,10,18,1.25,1.25,1.5,25.0,91.25,3.0,100.0,0.0
164,6,10,19,1.0,1.25,1.25,25.0,86.5,3.3,110.0,0.0
165,6,10,20,1.0,1.6666666666666667,2.3333333333333335,25.0,84.33333333333333,2.9,100.0,0.0
166,6,10,21,1.0,2.0,2.0,25.5,82.25,2.9,110.0,0.0
167,6,10,22,1.25,2.0,2.0,26.0,79.5,3.6,100.0,0.0
168,6,10,23,1.0,1.75,2.5,26.0,77.5,2.7,110.0,0.0
169,6,11,0,1.0,1.5,1.75,26.0,77.25,3.0,110.0,0.0
170,6,11,1,1.0,1.25,1.25,26.0,77.25,3.8,110.0,0.0
171,6,11,2,1.25,2.0,2.5,25.25,81.25,2.2,120.0,2.5
172,6,11,3,2.25,3.0,3.5,25.75,83.0,3.3,100.0,0.0
173,6,11,4,5.75,6.5,6.5,25.25,82.25,3.5,100.0,0.0
174,6,11,5,1.5,2.25,3.25,25.5,82.0,3.0,100.0,0.5
175,6,11,6,2.75,3.5,4.5,25.5,82.5,3.8,100.0,1.5
176,6,11,7,2.0,2.5,3.0,26.0,81.0,4.1,100.0,0.0
177,6,11,8,2.0,2.5,3.5,26.0,81.25,3.8,80.0,10.0
178,6,11,9,4.25,5.5,7.0,25.0,85.0,2.0,90.0,34.0
179,6,11,10,1.25,2.5,3.0,25.0,87.0,3.9,340.0,34.5
180,6,11,11,3.75,5.75,8.0,24.0,92.25,2.5,290.0,27.5
181,6,11,12,4.5,7.25,9.5,24.75,89.0,1.9,100.0,0.05
182,6,11,13,6.5,8.5,9.25,27.25,80.75,1.7,70.0,0.0
183,6,11,14,6.75,8.75,10.75,28.5,75.0,2.2,40.0,3.5
184,6,11,15,4.0,5.0,6.5,27.25,77.0,1.4,60.0,0.0
185,6,11,16,5.5,6.75,7.25,27.75,73.75,2.2,350.0,0.0
186,6,11,17,7.25,10.75,11.25,27.5,74.0,2.5,70.0,0.0
187,6,11,18,7.75,10.25,11.0,27.0,75.0,2.6,70.0,0.0
188,6,11,19,5.5,8.25,9.0,27.0,75.25,1.3,80.0,0.0
189,6,11,20,4.75,7.25,8.0,27.0,76.0,0.1,0.0,0.0
190,6,11,21,5.75,9.0,10.0,26.0,76.0,1.6,20.0,0.0
191,6,11,22,7.75,11.0,11.75,26.0,75.5,1.6,60.0,0.0
192,6,11,23,3.75,5.25,5.25,26.0,74.0,2.8,70.0,0.0
193,6,12,0,1.75,3.25,3.25,26.0,73.25,2.0,40.0,0.0
194,6,12,1,2.25,3.5,4.0,26.0,74.0,1.1,100.0,0.5
195,6,12,2,3.5,6.25,7.25,26.0,74.5,2.9,300.0,0.05
196,6,12,3,4.25,6.25,8.25,25.0,79.25,0.5,30.0,2.0
197,6,12,4,4.75,7.25,9.75,25.0,79.0,1.9,80.0,6.0
198,6,12,5,4.75,8.0,9.5,25.0,79.0,3.9,100.0,2.0
199,6,12,6,1.75,4.0,6.0,25.0,79.5,3.7,100.0,8.0
200,6,12,7,3.75,6.0,6.25,25.0,80.25,2.5,100.0,1.5
201,6,12,8,6.0,9.75,10.5,24.75,82.0,3.2,110.0,14.0
202,6,12,9,4.0,6.25,6.5,25.0,80.5,3.3,100.0,2.0
203,6,12,10,3.75,5.5,6.0,26.0,77.75,4.1,110.0,0.05
204,6,12,11,2.5,4.0,4.5,28.0,69.0,3.3,130.0,0.0
205,6,12,12,5.25,7.5,8.25,28.5,66.5,2.8,130.0,0.0
206,6,12,13,6.0,8.0,9.25,28.75,68.0,2.7,150.0,0.0
207,6,12,14,7.25,11.0,12.5,29.5,64.75,2.8,180.0,0.0
208,6,12,15,7.75,9.5,10.0,29.5,64.25,2.3,230.0,0.0
209,6,12,16,8.75,11.25,11.5,28.0,68.5,1.6,280.0,0.0
210,6,12,17,8.333333333333334,12.333333333333334,13.333333333333334,28.0,73.66666666666667,2.4,360.0,0.0
211,6,12,18,10.5,15.0,16.75,28.0,74.5,1.3,360.0,0.0
212,6,12,19,8.0,10.75,11.5,27.0,74.25,1.1,10.0,0.0
213,6,12,20,5.75,8.25,8.75,27.0,74.0,1.1,360.0,0.0
214,6,12,21,11.75,17.25,18.75,27.0,75.75,1.7,350.0,0.0
215,6,12,22,12.25,18.25,20.25,26.75,77.25,0.9,330.0,0.0
216,6,12,23,20.0,32.75,39.25,26.0,78.25,0.2,0.0,0.0
217,6,13,0,12.0,20.25,21.75,27.0,77.75,1.1,110.0,0.0
218,6,13,1,12.25,18.0,20.25,26.0,76.75,1.0,100.0,0.0
219,6,13,2,9.0,13.25,14.75,26.0,74.75,1.4,110.0,0.0
220,6,13,3,8.25,12.25,13.75,26.0,73.25,1.8,110.0,0.0
221,6,13,4,7.75,11.0,13.0,26.0,73.25,1.7,120.0,0.0
222,6,13,5,10.75,15.5,16.75,26.0,74.0,2.8,110.0,0.0
223,6,13,6,10.0,15.25,18.75,26.5,74.25,1.6,330.0,0.5
224,6,13,7,14.0,20.5,21.0,26.75,76.75,1.4,40.0,1.5
225,6,13,8,16.0,24.0,27.0,27.25,75.0,1.3,100.0,0.0
226,6,13,9,19.75,28.75,32.75,29.0,71.5,1.5,60.0,2.0
227,6,13,10,17.25,25.25,28.25,30.25,66.75,2.2,140.0,0.0
228,6,13,11,7.0,9.25,9.5,30.75,59.0,4.0,160.0,0.0
229,6,13,12,3.75,4.75,5.75,31.25,55.5,4.8,170.0,0.0
230,6,13,13,3.5,4.5,5.5,30.5,58.0,4.7,170.0,0.0
231,6,13,14,4.25,6.25,6.5,29.25,66.25,3.2,160.0,5.5
232,6,13,15,4.75,7.5,8.5,29.0,73.0,4.0,150.0,0.0
233,6,13,16,4.75,7.0,10.25,29.25,68.25,3.3,140.0,0.0
234,6,13,17,1.75,2.75,3.75,29.0,62.75,2.9,100.0,0.0
235,6,13,18,4.5,7.0,7.75,28.0,67.75,2.5,90.0,0.0
236,6,13,19,5.75,8.5,8.75,27.25,73.0,1.5,40.0,2.5
237,6,13,20,7.0,9.75,10.25,27.0,76.75,3.0,130.0,2.5
238,6,13,21,6.75,9.75,10.5,26.25,77.25,1.0,70.0,0.5
239,6,13,22,6.75,9.0,10.0,26.5,77.75,2.9,110.0,2.0
240,6,13,23,2.25,4.25,4.75,26.0,76.75,2.0,140.0,0.5
241,6,14,0,2.0,4.75,9.0,26.0,75.5,3.8,100.0,0.0
242,6,14,1,2.5,4.0,6.5,26.0,77.25,1.8,10.0,4.0
243,6,14,2,6.25,8.75,10.25,26.0,80.75,1.4,110.0,0.0
244,6,14,3,4.25,7.25,10.25,24.75,83.75,2.9,250.0,7.0
245,6,14,4,3.5,6.5,10.75,25.25,84.5,1.0,60.0,0.5
246,6,14,5,4.0,7.0,9.5,26.0,81.0,2.7,30.0,0.5
247,6,14,6,3.0,5.0,5.75,26.0,79.75,2.0,70.0,5.5
248,6,14,7,3.0,4.75,5.5,26.75,77.0,2.0,40.0,4.0
249,6,14,8,3.75,5.5,6.75,26.5,78.0,1.8,120.0,3.0
250,6,14,9,4.0,6.0,6.25,27.25,76.5,1.0,180.0,0.0
251,6,14,10,5.5,8.25,10.25,29.0,68.75,3.4,120.0,0.0
252,6,14,11,3.0,4.5,5.0,29.75,66.0,1.7,140.0,0.0
253,6,14,12,5.5,8.0,9.75,30.0,63.75,2.5,120.0,0.0
254,6,14,13,9.0,12.25,13.25,29.75,63.25,2.4,280.0,0.0
255,6,14,14,13.75,21.0,22.5,29.0,66.5,1.8,300.0,0.0
256,6,14,15,14.25,20.5,22.25,31.0,60.75,1.4,250.0,0.0
257,6,14,16,13.5,18.25,18.75,29.75,63.0,3.0,290.0,0.0
258,6,14,17,7.25,11.0,12.25,28.5,66.25,3.7,320.0,0.0
259,6,14,18,7.75,11.5,12.75,27.0,69.5,3.8,340.0,0.0
260,6,14,19,4.25,6.75,8.5,26.5,69.75,3.6,340.0,0.0
261,6,14,20,7.75,12.75,16.0,26.0,70.75,2.2,360.0,0.0
262,6,14,21,13.75,20.0,22.75,26.0,70.5,1.8,10.0,0.0
263,6,14,22,19.5,29.75,33.0,26.0,71.5,1.3,30.0,0.0
264,6,14,23,21.5,32.75,38.5,26.0,72.75,0.3,10.0,0.0
265,6,15,0,22.75,35.5,44.75,26.0,73.75,2.0,320.0,0.0
266,6,15,1,29.75,46.25,56.5,26.0,74.75,2.2,350.0,0.0
267,6,15,2,26.2,42.4,53.4,25.2,74.4,2.6,340.0,0.0
268,6,15,3,25.75,40.75,52.25,25.0,72.5,2.0,350.0,0.0
269,6,15,4,25.25,39.0,50.0,25.0,72.25,2.0,350.0,0.0
270,6,15,5,28.25,44.25,57.0,25.0,72.25,1.5,340.0,0.0
271,6,15,6,29.0,46.25,57.0,25.25,72.75,2.2,330.0,0.0
272,6,15,7,29.75,45.75,57.0,26.0,70.25,2.0,350.0,0.0
273,6,15,8,27.25,42.25,52.5,27.0,67.0,2.2,340.0,0.0
274,6,15,9,26.75,41.0,51.5,27.5,65.75,2.8,340.0,0.0
275,6,15,10,21.5,31.25,35.25,29.0,62.0,1.6,330.0,0.0
276,6,15,11,17.75,25.0,26.25,30.75,55.25,2.2,290.0,0.0
277,6,15,12,16.75,25.0,27.25,32.0,50.25,3.2,300.0,0.0
278,6,15,13,11.0,16.5,18.0,32.25,48.5,4.1,290.0,0.0
279,6,15,14,8.0,11.5,13.25,31.75,49.0,4.2,300.0,0.0
280,6,15,15,10.0,15.0,16.0,32.0,48.0,2.4,270.0,0.0
281,6,15,16,12.5,16.75,17.5,30.75,50.0,1.9,260.0,0.0
282,6,15,17,13.5,20.25,20.75,29.25,54.25,1.5,290.0,0.0
283,6,15,18,15.5,23.5,25.5,28.0,59.0,1.8,190.0,0.0
284,6,15,19,17.25,25.75,27.5,27.0,61.0,1.7,230.0,0.0
285,6,15,20,16.75,25.5,26.0,27.0,61.75,0.6,210.0,0.0
286,6,15,21,21.25,30.75,35.5,28.0,62.0,1.4,340.0,0.0
287,6,15,22,24.5,36.75,44.5,27.0,63.25,1.6,340.0,0.0
288,6,15,23,26.0,39.5,49.5,27.0,64.25,0.8,360.0,0.0
289,6,16,0,29.5,45.5,57.5,27.0,65.0,0.0,0.0,0.0
290,6,16,1,28.5,44.0,53.75,27.0,65.5,0.5,120.0,0.0
291,6,16,2,26.75,41.75,50.5,27.0,66.0,0.4,150.0,0.0
292,6,16,3,23.25,35.75,43.0,27.0,66.25,0.1,0.0,0.0
293,6,16,4,21.5,32.5,39.25,26.0,68.75,0.3,170.0,0.0
294,6,16,5,21.25,33.25,39.25,26.0,70.0,0.1,0.0,0.0
295,6,16,6,27.75,40.5,50.5,26.5,69.75,2.0,340.0,0.0
296,6,16,7,28.25,44.75,56.0,27.0,66.25,0.8,340.0,0.0
297,6,16,8,28.0,42.5,53.75,28.0,60.75,1.9,300.0,0.0
298,6,16,9,27.0,39.75,48.0,28.75,57.75,1.1,290.0,0.0
299,6,16,10,25.5,38.25,45.5,30.75,52.0,1.6,310.0,0.0
300,6,16,11,22.5,33.25,39.25,31.75,49.0,3.3,200.0,0.0
301,6,16,12,22.0,31.25,37.25,29.75,54.25,3.2,180.0,0.0
302,6,16,13,25.0,36.25,43.5,30.0,57.0,2.6,200.0,0.0
303,6,16,14,24.75,36.5,43.5,30.5,54.75,3.2,230.0,0.0
304,6,16,15,22.25,32.75,36.75,31.0,53.75,3.2,220.0,0.0
305,6,16,16,18.75,27.0,30.25,29.25,59.0,3.4,230.0,0.0
306,6,16,17,17.0,26.0,29.25,28.25,62.5,1.7,220.0,0.0
307,6,16,18,12.75,19.25,21.0,27.25,65.75,1.1,240.0,0.0
308,6,16,19,12.25,18.5,20.25,27.0,67.25,2.4,220.0,0.0
309,6,16,20,3.25,4.5,4.75,27.0,69.25,1.3,210.0,0.0
310,6,16,21,2.5,3.25,4.25,27.75,66.75,1.6,240.0,0.0
311,6,16,22,2.5,4.5,4.5,27.25,67.0,0.7,340.0,0.0
312,6,16,23,9.25,14.0,16.0,27.0,68.0,1.6,350.0,0.0
313,6,17,0,13.0,18.25,19.75,27.0,69.5,1.0,50.0,0.0
314,6,17,1,11.0,16.25,17.75,27.0,69.5,0.5,360.0,0.0
315,6,17,2,11.0,16.75,17.25,27.0,70.0,1.3,360.0,0.0
316,6,17,3,10.25,14.25,15.5,26.75,70.25,1.3,360.0,0.0
317,6,17,4,15.75,22.5,24.75,26.5,71.25,1.4,30.0,0.0
318,6,17,5,13.25,19.0,21.25,26.5,71.5,0.6,60.0,0.0
319,6,17,6,8.75,12.0,13.25,27.0,69.5,1.5,60.0,0.0
320,6,17,7,7.25,10.75,11.25,28.5,63.5,3.5,140.0,0.0
321,6,17,8,5.75,8.5,8.75,28.5,60.25,3.7,150.0,0.0
322,6,17,9,9.5,13.75,15.75,28.5,61.5,2.9,160.0,0.0
323,6,17,10,10.75,15.0,15.5,29.5,58.75,4.5,190.0,0.0
324,6,17,11,8.0,10.5,10.5,29.75,59.75,3.9,190.0,0.0
325,6,17,12,4.5,5.75,7.0,30.5,57.25,5.8,180.0,0.0
326,6,17,13,3.0,4.25,4.5,30.0,59.0,5.7,180.0,0.0
327,6,17,14,2.25,3.5,4.0,30.0,59.5,4.1,160.0,0.0
328,6,17,15,1.75,2.75,3.25,29.5,61.0,4.3,160.0,0.0
329,6,17,16,2.0,3.75,4.75,29.0,64.5,3.4,150.0,0.0
330,6,17,17,2.0,3.75,3.75,29.0,64.75,3.4,160.0,0.0
331,6,17,18,3.0,4.75,5.0,28.5,65.0,2.4,160.0,0.0
332,6,17,19,3.5,5.25,6.0,28.0,65.75,2.2,130.0,0.0
333,6,17,20,3.5,6.75,8.0,28.0,64.25,2.3,130.0,0.0
334,6,17,21,7.25,11.25,14.25,28.75,64.25,1.4,150.0,0.0
335,6,17,22,6.75,10.0,12.25,28.25,66.5,1.1,150.0,0.0
336,6,17,23,5.25,8.25,9.5,28.0,69.0,2.0,110.0,0.0
337,6,18,0,7.5,12.25,13.25,28.0,67.5,1.9,110.0,0.0
338,6,18,1,6.0,9.5,10.75,27.5,69.5,2.3,140.0,0.0
339,6,18,2,6.5,10.5,12.5,27.0,71.5,2.0,140.0,0.0
340,6,18,3,8.5,13.5,15.25,27.0,73.5,1.8,130.0,0.0
341,6,18,4,8.25,12.25,14.25,27.0,73.0,2.0,110.0,0.0
342,6,18,5,4.25,5.75,8.0,27.0,70.25,1.8,110.0,0.0
343,6,18,6,5.0,6.5,9.0,27.0,68.25,2.1,140.0,0.0
344,6,18,7,6.0,8.75,9.5,27.75,67.0,2.2,150.0,0.0
345,6,18,8,7.5,11.75,11.75,28.0,66.25,3.5,160.0,0.0
346,6,18,9,12.5,17.5,20.25,29.0,63.0,3.0,150.0,0.0
347,6,18,10,15.25,20.75,21.5,29.25,63.0,3.9,160.0,0.0
