,month,day,hour,pm1.0,pm2.5,pm10.0,temp,humidity
1204,8,11,19,9.25,12.5,13.0,29.0,66.5
1205,8,11,20,9.5,12.5,13.25,28.0,67.0
1206,8,11,21,8.75,11.0,11.0,28.0,66.75
1207,8,11,22,6.5,8.75,9.25,28.0,67.5
1208,8,11,23,6.5,8.75,9.25,28.0,68.25
1209,8,12,0,5.75,7.0,7.25,28.0,68.5
1210,8,12,1,4.25,5.5,5.5,28.0,69.25
1211,8,12,2,4.25,5.75,6.25,28.0,69.25
1212,8,12,3,5.25,6.5,7.0,28.0,69.25
1213,8,12,4,5.5,8.0,8.0,28.0,70.25
1214,8,12,5,5.25,6.75,7.25,27.5,71.0
1215,8,12,6,6.25,8.75,8.75,28.0,70.75
1216,8,12,7,6.0,8.0,8.75,28.0,70.75
1217,8,12,8,5.5,7.0,7.0,28.0,68.0
1218,8,12,9,6.0,8.25,8.5,28.0,64.5
1219,8,12,10,7.0,8.75,9.0,27.25,66.0
1220,8,12,11,6.0,8.25,8.25,28.0,63.0
1221,8,12,12,5.75,6.75,7.0,28.0,57.5
1222,8,12,13,5.25,6.0,6.0,28.0,57.5
1223,8,12,15,5.0,5.5,5.5,28.0,58.0
1224,8,12,16,7.0,8.75,9.0,28.0,58.25
1225,8,12,17,5.75,7.0,7.0,28.0,59.25
1226,8,12,18,10.75,14.25,14.5,28.0,63.0
1227,8,12,19,10.25,13.75,14.0,27.5,65.25
1228,8,12,20,10.25,13.0,13.0,27.0,69.75
1229,8,12,21,10.5,13.75,13.75,27.0,69.75
1230,8,12,22,11.5,14.25,14.75,27.0,69.75
1231,8,12,23,9.75,12.5,13.0,27.0,71.0
1232,8,13,0,5.75,6.5,7.0,26.0,74.5
1233,8,13,1,7.5,9.0,9.0,26.0,74.5
1234,8,13,2,9.75,12.25,12.5,25.75,76.25
1235,8,13,3,2.25,2.25,2.5,24.75,83.0
1236,8,13,4,3.3333333333333335,4.0,4.333333333333333,24.333333333333332,82.33333333333333
1237,8,13,5,1.0,1.0,1.0,24.333333333333332,81.33333333333333
1238,8,13,6,1.25,1.5,1.75,24.0,79.75
1239,8,13,7,2.0,3.0,3.0,24.0,79.75
1240,8,13,8,2.25,3.5,3.5,24.0,80.25
1241,8,13,9,2.5,4.0,4.0,24.0,81.75
1242,8,13,10,2.5,3.25,3.25,24.0,81.75
1243,8,13,11,2.75,3.75,3.75,24.0,82.25
1244,8,13,12,6.75,8.0,8.0,24.0,81.25
1245,8,13,13,7.75,9.5,9.5,24.0,81.25
1246,8,13,14,6.0,8.0,8.0,24.25,80.5
1247,8,13,15,8.75,10.5,10.75,25.0,78.5
1248,8,13,16,10.75,13.5,13.5,25.75,75.75
1249,8,13,17,17.5,23.0,23.25,25.75,76.75
1250,8,13,18,14.75,19.5,20.0,25.0,77.75
1251,8,13,19,13.75,18.5,18.5,25.0,79.0
1252,8,13,20,14.25,19.0,19.0,25.0,78.25
1253,8,13,21,16.75,24.0,24.5,25.0,77.75
1254,8,13,22,16.75,22.75,22.75,25.0,76.75
1255,8,13,23,15.0,19.75,20.0,25.0,75.5
